id,idweb,objet,famille_libelle,type_marche,nature_categorise_libelle,procedure_libelle,nomacheteur,titulaire,code_departement,code_departement_prestation,dateparution,datelimitereponse,datefindiffusion,type_avis,url_avis
26_24093,26-24093,RN12 – Déviation d’Ernée - Travaux de fouilles archéologiques,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,DREAL PAYS DE LA LOIRE,,53,,2026-03-09,2026-04-24T12:00:00+00:00,2026-05-11,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24093
26_24128,26-24128,Fourniture de matériel informatique,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Mairie Des Clayes Sous Bois,,78 | 91 | 92 | 93 | 94 | 95 | 75 | 77 | 76,,2026-03-09,2026-04-09T14:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24128
26_23777,26-23777,Construction Ateliers relais n° 5 et 6 à Montreuil-Bellay,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communauté d'agglomération Saumur Val de Loire (49),,49,,2026-03-09,2026-04-13T12:00:00+00:00,2026-03-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23777
26_24006,26-24006,Extension et aménagement de la caserne des sapeurs-pompiers de La Goutelle,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Sdis 63,,63,,2026-03-09,2026-04-02T12:00:00+00:00,2026-04-02,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24006
26_24183,26-24183,Acquisition de matériels informatiques pour les besoins de la ville du Bourget,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Mairie du Bourget,,93 | 94 | 95 | 75,,2026-03-09,2026-04-13T12:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24183
26_24233,26-24233,Travaux relatifs à l’aménagement des accès et amélioration des différents flux de l’EPSMM – Accès Avenue du Général Sarrail,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,CHU REIMS,,51,,2026-03-09,2026-04-10T15:00:00+00:00,2026-05-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24233
26_24318,26-24318,Marché de maîtrise pour la restauration du mur de soutènement Parking Pierre Marchal situé sur le Chemin de Halage - OA95,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,Ville de Thionville,,57,,2026-03-09,2026-04-09T14:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24318
26_24262,26-24262,2026-Ta0029 - Drm-Sder - Entretien des ouvrages destinés à la transparence hydraulique et à l'assainissement routier des routes départementales,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Département de la Moselle,,57,,2026-03-09,2026-04-10T16:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24262
26_23780,26-23780,"Travaux de restauration et de réaménagement du Château-musée de Chaalis: remise aux normes des salles du château, la mise en accessibilité PMR et la restauration des menuiseries extérieures.",Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Institut de France,,60 | 75 | 76 | 77 | 78 | 91 | 92 | 93 | 94,,2026-03-09,,2026-04-02, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-23780
26_23792,26-23792,"Mise à disposition, mise en oeuvre et maintenance d'une solution de télétransmission et prestations associées",Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,Métropole de Lyon,,69,,2026-03-09,,2026-06-06, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-23792
26_23795,26-23795,"Fourniture, installation, mise en service et maintenance d'un dispositif de gestion et de facturation des pesées issues des ponts à bascule de la collectivité",Marchés entre 90 k€ et seuils européens,FOURNITURES,Résultat de marché/,Procédure NC,Sictom Pezenas-Agde,,34,,2026-03-09,,2026-06-06, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-23795
26_23836,26-23836,"Conception et fourniture de repas de Noël pour les Seniors de Thionville
Les repas auront lieu entre le 03 au 11 décembre 2026 inclus au Casino Municipal de Thionville. Si néc",Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Ville de Thionville,,57,,2026-03-09,2026-04-09T16:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23836
26_23842,26-23842,Mission d'optimisation des taxes relative aux actifs en portage primaire de la Fti,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Foncière de Transformation Immobilière,,75,,2026-03-09,2026-04-03T12:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23842
26_23825,26-23825,Fourniture de carburants,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Ville de Mably,,42,,2026-03-09,2026-04-02T12:00:00+00:00,2026-04-02,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23825
26_23861,26-23861,Optimisation des paramètres techniques de l'environnement des postes de travail des utilisateurs du Département de la Côte-d'Or,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Département de la Côte d'Or,,21,,2026-03-09,2026-03-30T17:00:00+00:00,2026-03-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23861
26_24097,26-24097,Aménagement du site du Moulin du Surgié avec création de la maison de la rivière et locaux administratifs du syndicat,Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Syndicat mixte du bassin Célé Lot Médian,,46 | 12 | 15,,2026-03-09,,2026-04-02,,https://www.boamp.fr/pages/avis/?q=idweb:26-24097
26_24099,26-24099,Construction de la station d'épuration de Passy-Grigny-.,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Communauté de Communes des Paysages de la Champagne,,51,,2026-03-09,,2026-05-18, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24099
26_24120,26-24120,Mission d'assistance à maîtrise d'ouvrage pour la restructuration de l'ancienne Gendarmerie de LOMBEZ.,Marchés <90 k€ (MAPA),,Résultat de marché/,Procédure Adaptée,Commune de Lombez (32),CRESCENDO CONSEIL SO,32,,2026-03-09,,2026-04-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24120
26_23909,26-23909,"Voirie et Réseaux Divers (VRD)
CONSTRUCTION ET REFECTION",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville de Carros (06),,6,,2026-03-09,2026-04-02T12:00:00+00:00,2026-04-05,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23909
26_23914,26-23914,Interventions de conservation-restauration sur un ensemble d’objets égyptiens. RELANCE : - lot 4 : Terre cuite-argile,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,COMMUNAUTE AGGLO AMIENS METROPOLE,,2 | 59 | 60 | 62 | 75 | 78 | 80 | 93 | 95,,2026-03-09,2026-04-13T10:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23914
26_23916,26-23916,Travaux de relamping LED dans les bâtiments de l’Hôtel du Département et du Laboratoire vétérinaire du Conseil Départemental de la Haute-Marne-.,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Département de la Haute-Marne,,52,,2026-03-09,2026-04-07T12:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23916
26_23954,26-23954,Construction d'un pôle de santé libéral et ambulatoire à Percy-En-Normandie,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,VILLEDIEU INTERCOM,,50,,2026-03-09,,2026-09-02, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-23954
26_23958,26-23958,Prestations d’assurances constructions DO et TRC pour le CHD La Candélie,Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,CENTRE HOSPITALIER AGEN NERAC,,47,,2026-03-09,,2029-12-31, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-23958
26_23933,26-23933,"Le présent marché a pour le ramassage et la collecte des déchets pour la Régie Personnalisée Opéra
National de Bordeaux",Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Régie personnalisée Opéra National de Bordeaux,,33,,2026-03-09,2026-04-10T12:00:00+00:00,2026-05-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23933
26_23967,26-23967,Travaux sans tranchée pour la réhabilitation de réseaux à Cesson Sévigné - Avenue de la Renaudière,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Rennes Métropole,,35,,2026-03-09,2026-04-09T16:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23967
26_23978,26-23978,EXPLOITATION TECHNIQUE ET MAINTENANCE GENERALE DES INSTALLATIONS ET OUVRAGES POUR LA MEDIATHEQUE DU BACHUT,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,Ville de Lyon,,69,,2026-03-09,2026-03-27T12:00:00+00:00,2026-03-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23978
26_23989,26-23989,24mc0290pa - Prestation d'accompagnement en accessibilité numérique pour les sites internet de Toulouse Métropole et Mairie de Toulouse,Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,Toulouse Métropole,,31,,2026-03-09,,2026-06-06, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-23989
26_23993,26-23993,Inspections détaillées d'ouvrages d'art sur le réseau routier départemental de la Corrèze - Programme 2026/2029 (consultation 2026AFF002),Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Conseil Départemental de la Corrèze,,19,,2026-03-09,2026-05-12T12:00:00+00:00,2026-05-12,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23993
26_24070,26-24070,Travaux d'aménagement d'un terrain de sport au Lycée de Matoury  au Larivot,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Collectivite Territoriale De Guyane,,973,,2026-03-09,,2026-06-06, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24070
26_24073,26-24073,Remplacement D'Un Parquet Sportif,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Commune de Coulaines,,72,,2026-03-09,,2026-06-06, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24073
26_24049,26-24049,Travaux de rénovation du portique 103 du site d'Ottmarsheim (68),Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Euro Rhein Ports,,68,,2026-03-09,,2026-05-08,,https://www.boamp.fr/pages/avis/?q=idweb:26-24049
26_24011,26-24011,Travaux de récupération de chaleur sur les groupes froids,Marchés <90 k€ (MAPA),,Rectificatif/,Procédure Adaptée,Hôpital Saint-Louis - APHP Nord,,75,,2026-03-09,,2026-03-30,,https://www.boamp.fr/pages/avis/?q=idweb:26-24011
26_24015,26-24015,Réhabilitation des cuves du réservoir de Saint Véran à Cagnes-sur-Mer,Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Régie Eau d'Azur (06),,6,,2026-03-09,,2026-04-08,,https://www.boamp.fr/pages/avis/?q=idweb:26-24015
26_24257,26-24257,Rénovation de 3 logements dans l'ancienne école du Maz,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Commune De Megeve,,74,,2026-03-09,2026-04-10T16:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24257
26_24260,26-24260,Travaux de Voiries et Réseaux Divers sur les sites du SETOM de l’Eure,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,SETOM DE L EURE,,27,,2026-03-09,2026-04-10T10:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24260
26_24269,26-24269,AMENAGEMENT INTERIEUR D'UNE MISSION LOCALE - PARIS 19ème,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,MISSION LOCALE DE PARIS,,75,,2026-03-09,2026-04-10T16:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24269
26_24279,26-24279,Prestation de maintenance préventive et curative des bornes de recharge électriques avec supervision,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Régie de l'Eau Bordeaux Métropole,,33,,2026-03-09,2026-04-01T12:00:00+00:00,2026-04-01,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24279
26_24280,26-24280,Prestations de service d'assistant social auprès des agents municipaux 2026-2030,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Mairie De Reze,,44,,2026-03-09,2026-04-10T14:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24280
26_24265,26-24265,Déclarations préalables et synthèse des bilans environnementaux des opérations de dragage d’entretien de la Direction Territoriale Nord-Pas-de-Calais de Voies navigables de France,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,VNF DT Nord Pas-de-Calais,,59 | 60 | 62 | 2 | 80,,2026-03-09,2026-04-10T12:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24265
26_24240,26-24240,Assistance à la maîtrise d'ouvrage pour la conception muséographique d'un Intitulé du marché : nouveau dispositif d'interprétation permanent au château de la Roche-Jagu,Marchés entre 90 k€ et seuils européens,SERVICES,Rectificatif/,Procédure NC,Département des Côtes d'Armor,,22,,2026-03-09,,2026-04-10,,https://www.boamp.fr/pages/avis/?q=idweb:26-24240
26_24232,26-24232,Travaux pour la réhabilitation énergétique des bâtiments de l'Iut Robert Schuman à Illkirch,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Région Grand Est,,67,,2026-03-09,2026-04-16T12:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24232
26_24250,26-24250,MISSION MAITRISE D'OEUVRE POUR LA RENOVATION THERMIQUE DE LA COPROPRIETE ROSES BLEUETS,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,REGIE REGIONALE DU SPEE,,2 | 59 | 60 | 62 | 75 | 76 | 77 | 80 | 95,,2026-03-09,2026-04-06T12:00:00+00:00,2026-04-06,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24250
26_24153,26-24153,Mission de travaux de réhabilitation au 60 rue de Seine à Vitry-sur-Seine,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,ETABLISSEMENT PUBLIC FONCIER IDF,,94 | 75,,2026-03-09,2026-04-15T12:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24153
26_24343,26-24343,Marché de Services : Réalisation de bulletins d’information électroniques (lettres électroniques) destinés aux acteurs et professionnels de santé,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,Agence Régionale de Santé de Guyane,,973 | 75 | 971 | 972,,2026-03-09,2026-03-24T16:00:00+00:00,2026-03-25,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24343
26_24314,26-24314,"Rehabilitation, Restructuration Et Mise En Accessibilite Du Batiment Enseignement De L'Ufr Sen",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Université des Antilles,,971,,2026-03-09,2026-03-30T12:00:00+00:00,2026-03-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24314
26_24283,26-24283,Balisage des plages de Cassis et entretien des bouées de repos,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,VILLE DE CASSIS,,13,,2026-03-09,2026-03-30T12:00:00+00:00,2026-03-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24283
26_24332,26-24332,Aménagement de l'accueil de loisirs et rénovation de l'école élémentaire Debelle - Lot 01  bâtiments modulaires,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Mairie De Voreppe,,38,,2026-03-09,2026-04-07T12:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24332
26_23796,26-23796,Travaux de renaturation du parking des Nautiles au plan d'eau de la ville de Digne-Les-Bains,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Commune De Digne-Les-Bains,,4,,2026-03-09,,2026-06-06, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-23796
26_23801,26-23801,MAPA 2026-05. FOURNITURE ET LIVRAISON DE CARTES CARBURANT,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Ville de Serris (77),,77,,2026-03-09,2026-03-24T12:00:00+00:00,2026-03-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23801
26_23802,26-23802,"Entretien de la voirie (chaussée avec revêtement ""noir"") sur le territoire de la Communauté de communes Haute-Provence Pays de Banon",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communauté de communes Haute-Provence Pays de Banon,,4,,2026-03-09,2026-04-16T12:00:00+00:00,2026-04-23,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23802
26_23806,26-23806,Acquisition de serveurs et prestations associées,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Communauté de communes de Montesquieu,,33,,2026-03-09,2026-03-31T12:00:00+00:00,2026-05-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23806
26_23779,26-23779,Aménagement de la lône de Mogneneins,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Fédération du Rhône et de la Métropole de Lyon pour la Pêche et la Protection du Milieu Aquatique,,69,,2026-03-09,2026-04-13T17:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23779
26_23758,26-23758,"Restructuration et la rénovation énergétique du Lycée Jean Vigo à Millau (12) - Aménagements de locaux provisoires dans l'existant et de bâtiments modulaires provisoires
Gros",Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Spl Arac Occitanie,,12,,2026-03-09,,2026-06-06, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-23758
26_23877,26-23877,Prestations d'assistance à maitrise d'ouvrage pour la passation de contrats d'assurance,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Inria,,78,,2026-03-09,2026-04-10T17:00:00+00:00,2026-06-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23877
26_23882,26-23882,Réhabilitation de l'espace d'accueil de la Mairie de La Riche,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Mairie La Riche,,37 | 45 | 41 | 36,,2026-03-09,2026-04-13T12:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23882
26_23923,26-23923,"Entretien, grosses réparations et travaux neufs",Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Ville de Gap,,5 | 4,,2026-03-09,,2026-03-20,,https://www.boamp.fr/pages/avis/?q=idweb:26-23923
26_23915,26-23915,Création d'une voirie d'intérêt communautaire sur le territoire de l'Oise Picarde,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communauté de Communes de l'Oise Picarde (60),,60,,2026-03-09,2026-04-01T12:00:00+00:00,2026-04-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23915
26_23919,26-23919,Concession de Service Public pour l'exploitation et la gestion du gîte de groupe « Les Terrasses du Roc » à Saint André de Roquepertuis,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Agglomération du Gard Rhodanien (30),,30,,2026-03-09,2026-04-15T12:00:00+00:00,2026-04-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23919
26_23955,26-23955,CONCESSION DU SERVICE PUBLIC POUR LA GESTION ET L'EXPLOITATION DU CAMPING,Délégation de service public,SERVICES,Résultat de marché/,Procédure NC,MAIRIE DE BELLEVILLE SUR LOIRE,,18 | 45 | 58,,2026-03-09,,2026-04-16, | 10 | 8,https://www.boamp.fr/pages/avis/?q=idweb:26-23955
26_23935,26-23935,MAPA 20260038001000 Travaux de désamiantage dans le bâtiment du CMP/CATTP pour le Centre Hospitalier de Maubeuge,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Centre hospitalier de Valenciennes,,59,,2026-03-09,2026-03-30T12:00:00+00:00,2026-03-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23935
26_24046,26-24046,Fourniture de vêtements de travail et d'équipements de protection individuelle,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,m2A HABITAT (68),,68,,2026-03-09,2026-04-09T12:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24046
26_24053,26-24053,Travaux d'aménagement urbain et paysager - Mise aux normes d'accessibilité et de sécurité des écoles du centre et de leurs parvis,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Mairie de Raimbeaucourt,,59,,2026-03-09,2026-04-30T12:00:00+00:00,2026-05-01,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24053
26_24007,26-24007,Pole Sportif Paul Cocat - Travaux de pose d'une surtoiture,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville De Grenoble,,38,,2026-03-09,2026-04-13T17:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24007
26_24010,26-24010,Travaux de sécurisation de la station de production d'eau potable de Limoges,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,LIMOGES METROPOLE - Communauté urbaine,,87,,2026-03-09,2026-04-30T12:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24010
26_23843,26-23843,"Fourniture de perches télescopiques de lutte contre les hyménoptères, de rallonges et de dispositifs d’injection d’insecticide-.",Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Service Départemental d'Incendie et de Secours,,2,,2026-03-09,2026-04-07T16:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23843
26_23985,26-23985,Location De Courte Duree De Vehicules Legers Et Utilitaires Ptac < 3.5t,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Mairie De Sada,,976,,2026-03-09,2026-03-20T12:00:00+00:00,2026-03-20,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23985
26_24064,26-24064,Entretien des locaux,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Musée National du sport,,6 | 13 | 83 | 4,,2026-03-09,2026-04-08T12:00:00+00:00,2026-03-20,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24064
26_23987,26-23987,Pont Ango - Réfection de la couche de roulement,Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Syndicat Mixte Ports de Normandie,,14 | 76,,2026-03-09,,2026-04-07,,https://www.boamp.fr/pages/avis/?q=idweb:26-23987
26_24216,26-24216,Formations Dediees Au Metier De L'Accompagnement Social Et Prestations D'Analyse De Pratique Professionnelle,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Action Logement Services,,75,,2026-03-09,2026-04-07T12:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24216
26_24221,26-24221,"NEUI_Travaux d’aménagement des espaces publics de l’avenue de Maison Blanche, secteur Nord, phase 1A de la ZAC Maison Blanche à Neuilly-sur-Marne (93)",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,GRAND PARIS AMENAGEMENT,,75 | 93,,2026-03-09,2026-03-30T12:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24221
26_24225,26-24225,Travaux relatifs à l’aménagement des accès et amélioration des différents flux de l’EPSMM – Accès 1 Chemin Bouy - relance,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,CHU de Reims,,2 | 8 | 10 | 51 | 52,,2026-03-09,2026-04-10T15:00:00+00:00,2026-05-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24225
26_24231,26-24231,ACHAT ET MAINTENANCE DES SOLUTIONS D'IMPRESSION POUR LE CDG38 (2 LOTS),Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Centre de gestion de l'Isère (CDG 38),,38,,2026-03-09,2026-04-03T00:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24231
26_24237,26-24237,MARCHE DE TRAVAUX : pour le réaménagement R+1 du Site Notre Dame de Recouvrance,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Rectorat Orléans Tours,,45 | 28 | 36 | 41,,2026-03-09,2026-04-08T12:00:00+00:00,2026-04-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24237
26_24247,26-24247,Travaux dans les bâtiments communaux 2026,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville de Mons en Baroeul,,59 | 62,,2026-03-09,2026-04-02T12:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24247
26_24253,26-24253,Acquisition de robots tondeuses pour les terrains engazonnés de la ville de Châteaurenard,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Mairie de Châteaurenard,,13,,2026-03-09,2026-03-30T12:00:00+00:00,2026-03-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24253
26_23755,26-23755,LOCATION DE PIPETTES POUR MANIPULATION DE LIQUIDE EN LABORATOIRE AVEC ETALONNAGE SOUS ACCREDITATION COFRAC ET FOURNITURE DE POINTES (LPCFP),Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,"GHT DE LA GUADELOUPE, Direction des achats (Cellule des marches)",,971,,2026-03-09,2026-04-10T10:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23755
